"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"12/04/2019 08:29:00","9760215","1606149-NM","Magcargo - 27/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"01/30/2020 13:42:11","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.36","0.72","-0.36","0","0.36"
"02/21/2020 11:29:50","4557886","1062574-NM","Fluffal Bear - NECH-EN016 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.6","1.8","-0.9","0","0.9"
"02/05/2020 15:18:44","4557880","1062568-NM","Superheavy Samurai Soulfire Suit - NECH-EN010 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.29","0.58","-0.29","0","0.29"
"11/29/2019 06:30:09","9760181","1606115-NM","Vaporeon - 42/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.49","0.49","-0.245","0","0.245"
"02/13/2020 13:27:20","9586876","1566166-NM","Magmar - 10/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"11/29/2019 15:59:40","9760173","1606107-NM","Dartrix - 19/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.27","0.27","-0.135","0","0.135"
"01/03/2020 09:52:02","9752455","1602692-NM","Anti-Spell Fragrance - DUDE-EN052 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.43","0.86","-0.43","0","0.43"
"02/21/2020 12:52:56","9912774","1642679-NM","Mountain 253/254 (Full Art)","Theros: Beyond Death Singles","7","0.48","3.36","-1.68","0","1.68"
"12/13/2019 10:54:27","7693176","1327979-NM","Faba - 173/214 - Uncommon","Sun & Moon: Lost Thunder Singles","1","0.35","0.35","-0.175","0","0.175"
"02/25/2020 15:47:05","9912783","1642688-NM","Temple of Plenty 248/254","Theros: Beyond Death Singles","2","0.87","1.74","-0.87","0","0.87"
"11/22/2019 08:28:36","4557886","1062574-NM","Fluffal Bear - NECH-EN016 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.66","1.32","-0.66","0","0.66"
"02/19/2020 17:03:37","4698056","1067986-NM","Dark Primeape - 43/82 - Uncommon 1st Edition","Team Rocket 1st Edition Singles","1","0.87","0.87","-0.435","0","0.435"
"12/20/2019 09:50:50","5115971","1094091-NM","Lucario - 47/124 - Rare","XY: Fates Collide Singles","1","0.34","0.34","-0.17","0","0.17"
"02/11/2020 16:15:13","2571298","248337-PL","Fieldmist Borderpost","Alara Reborn Singles","1","0.24","0.24","-0.12","0","0.12"
"02/21/2020 14:38:00","9914297","1643213-NM","Kunoros, Hound of Athreos 222/254","Theros: Beyond Death Singles","1","0.76","0.76","-0.38","0","0.38"
"12/23/2019 14:45:20","4126162","907919-NM","Caterpie - 45/102 - Common (Shadowless)","Base Set Shadowless Singles","1","1.07","1.07","-0.535","0","0.535"
"12/02/2019 12:39:37","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.4","1.2","-0.696","0","0.504"
"01/22/2020 09:53:58","2443629","215011-NM","Wickerbough Elder","Eventide Singles","1","0.29","0.29","-0.145","0","0.145"
"02/21/2020 14:38:00","9738667","1599068-NM","Castle Embereth 239/269","Throne of Eldraine Singles","2","2.97","5.94","-0.891","-0.6","4.449"
"02/17/2020 07:58:40","9586881","1566171-NM","Cubone - 37/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"02/26/2020 11:20:38","8855545","1475383-NM","Porygon - 154/214 - Common","Sun & Moon: Unbroken Bonds Singles","2","0.21","0.42","-0.21","0","0.21"
"12/03/2019 13:37:36","4521954","1059329-NM","The New Challengers Booster Pack (Yugioh)","Yu-Gi-Oh! Sealed Product","24","1.98","47.52","-7.128","-7.2","33.192"
"12/23/2019 15:14:18","3072939","301637-NM","Etched Champion","Scars of Mirrodin Singles","1","1.68","1.68","-0.252","-0.3","1.128"
"02/19/2020 11:39:39","9579322","1562965-NM","Misty's Determination - 62/68 - Uncommon","Sun & Moon: Hidden Fates Singles","1","0.2","0.2","-0.1","0","0.1"
"12/05/2019 09:12:47","6550472","1179118-NM","Foolish Burial Goods - BLRR-EN095 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","1.24","1.24","-0.186","-0.3","0.754"
"02/04/2020 08:38:38","1734972","149001-NM","Energy Retrieval - 81/102 - Uncommon Unlimited","Base Set Unlimited Singles","1","0.34","0.34","-0.17","0","0.17"
"02/06/2020 16:27:22","2647227","277981-NM","Black Knight","Magic 2010 (M10) Singles","2","0.29","0.58","-0.29","0","0.29"
"11/22/2019 12:14:00","9760114","1606048-NM","Sneasel - 43/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"11/21/2019 13:28:11","9760030","1605964-NM","Professor Oak's Setup - 201/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.29","0.29","-0.145","0","0.145"
"12/18/2019 13:23:18","9760007","1605941-NM","Braviary - 178/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/20/2019 11:18:17","9759896","1605830-NM","Raichu - 67/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","3","0.98","2.94","-1.47","0","1.47"
"02/24/2020 10:31:44","5631695","1118701-NM","Obsidian Fireheart 055/106","Archenemy: Nicol Bolas Singles","1","0.57","0.57","-0.285","0","0.285"
"12/03/2019 11:42:30","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.4","1.2","-0.6","0","0.6"
"01/10/2020 14:39:16","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"01/28/2020 11:47:23","1766201","157284-NM","Natu - 63/115 - Common","Ex Unseen Forces Singles","1","0.3","0.3","-0.15","0","0.15"
"10/29/2019 15:24:58","8855445","1475283-NM","Pikachu - 54/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.27","0.27","-0.135","0","0.135"
"12/05/2019 11:31:25","9760132","1606066-NM","Golett - 89/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/24/2020 11:43:00","2443572","214954-NM","Aerie Ouphes","Eventide Singles","1","0.21","0.21","-0.105","0","0.105"
"02/05/2020 10:14:52","4557949","1062637-NM","Qlimate Change - NECH-EN073 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.31","0.31","-0.155","0","0.155"
"02/25/2020 15:47:05","9915748","1643602-NM","Heliod's Intervention 019/254","Theros: Beyond Death Singles","2","0.68","1.36","-0.68","0","0.68"
"02/06/2020 11:22:50","9010080","1482642-NM","Goblin Zombie - SBAD-EN018 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.34","1.02","-0.51","0","0.51"
"12/23/2019 08:30:40","9010094","1482656-NM","Big Wave Small Wave - SBAD-EN032 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.34","0.34","-0.17","0","0.17"
"01/28/2020 11:04:49","9586908","1566198-NM","Jolteon - 23/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"10/24/2019 13:36:43","4557952","1062640-NM","Naturia Sacred Tree - NECH-EN076 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.47","1.41","-0.705","0","0.705"
"02/04/2020 08:39:30","2555384","241981-NM","Bone Saw","Conflux Singles","1","0.29","0.29","-0.145","0","0.145"
"12/20/2019 09:33:25","1786726","165448-NM","Metapod - 39/112 - Uncommon","Ex Fire Red & Leaf Green Singles","1","0.49","0.49","-0.245","0","0.245"
"02/24/2020 09:39:34","1735453","149482-NM","Tentacool - 56/62  - Common Unlimited","Fossil Unlimited Singles","1","0.25","0.25","-0.125","0","0.125"
"02/21/2020 12:52:56","9912775","1642680-NM","Plains 250/254 (Full Art)","Theros: Beyond Death Singles","8","0.48","3.84","-1.92","0","1.92"
"12/23/2019 08:24:50","9752451","1602688-NM","Dimensional Barrier - DUDE-EN048 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","48","0.2","9.6","-4.8","0","4.8"
"12/11/2019 11:54:48","6550431","1179077-NM","T.G. Wonder Magician - BLRR-EN057 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.2","0.2","-0.1","0","0.1"
"02/07/2020 15:29:00","5115999","1094119-NM","Kangaskhan - 75/124 - Uncommon","XY: Fates Collide Singles","2","0.3","0.6","-0.3","0","0.3"
"01/09/2020 10:46:32","4337558","1047214-NM","Ancient Dragon, Ornithhealer - BT11/087EN - Common (C)","Vol. 11: Seal Dragons Unleashed Singles","1","0.29","0.29","-0.145","0","0.145"
"10/28/2019 13:40:35","9493192","1544090-NM","Skyfire Phoenix 028/302","Commander 2019 Singles","1","0.33","0.33","-0.165","0","0.165"
"11/26/2019 11:13:31","9759967","1605901-NM","Alolan Sandslash - 138/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/26/2019 08:30:37","4557945","1062633-NM","Command Performance - NECH-EN069 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.29","0.58","-0.29","0","0.29"
"11/21/2019 13:27:41","9760028","1605962-NM","Misty & Lorelei - 199/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.33","1.32","-0.66","0","0.66"
"02/03/2020 12:05:05","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.26","0.78","-0.39","0","0.39"
"12/09/2019 14:38:23","9759984","1605918-NM","Sylveon - 155/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.38","0.38","-0.19","0","0.19"
"12/02/2019 14:58:42","9491457","1543647-NM","Grismold, the Dreadsower 044/302","Commander 2019 Singles","1","0.47","0.47","-0.2726","0","0.1974"
"11/21/2019 17:13:14","9760213","1606147-NM","Cradily - 11/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.4","0.4","-0.2","0","0.2"
"02/12/2020 10:24:21","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"12/30/2019 08:31:49","2490619","227604-NM","Qasali Ambusher","Shards of Alara Singles","1","0.68","0.68","-0.34","0","0.34"
"11/19/2019 13:48:10","8855581","1475419-NM","Triple Acceleration Energy - 190/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","2","0.2","0.4","-0.2","0","0.2"
"02/04/2020 13:26:12","9586898","1566188-NM","Lapras - 17/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.77","0.77","-0.385","0","0.385"
"12/31/2019 12:38:04","4557890","1062578-NM","Fluffal Rabbit - NECH-EN020 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.28","0.56","-0.28","0","0.28"
"11/21/2019 09:41:44","9760026","1605960-NM","Lillie's Poke Doll - 197/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","1.98","7.92","-1.188","-1.2","5.532"
"10/29/2019 08:36:07","4557947","1062635-NM","Punch-in-the-Box - NECH-EN071 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","5","0.3","1.5","-0.75","0","0.75"
"11/21/2019 16:18:41","9760030","1605964-NM","Professor Oak's Setup - 201/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.3","1.2","-0.6","0","0.6"
"01/29/2020 13:16:02","4126182","907939-NM","Energy Removal - 92/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.37","0.37","-0.185","0","0.185"
"11/21/2019 09:41:14","9760024","1605958-NM","Lana's Fishing Rod - 195/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.46","1.84","-0.92","0","0.92"
"02/19/2020 13:17:44","5631647","1118653-NM","Harvester of Souls 034/106","Archenemy: Nicol Bolas Singles","1","1.99","1.99","-0.2985","-0.3","1.3915"
"01/17/2020 11:25:32","9752444","1602681-NM","Book of Eclipse - DUDE-EN041 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"11/25/2019 15:52:29","9759977","1605911-NM","Whimsicott - 148/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.32","0.32","-0.16","0","0.16"
"02/20/2020 09:18:03","1735453","149482-NM","Tentacool - 56/62  - Common Unlimited","Fossil Unlimited Singles","1","0.25","0.25","-0.125","0","0.125"
"01/23/2020 17:17:49","4891518","1079851-NM","Heavenly Garden of Armalla - SKL-010 - Rare","Force of Will: The Seven Kings of the Lands Singles","4","0.2","0.8","-0.4","0","0.4"
"10/22/2019 09:08:34","8855696","1475534-NM","Misdreavus - 77/214 - Common Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.26","0.26","-0.13","0","0.13"
"01/29/2020 13:20:01","9752448","1602685-NM","Different Dimension Ground - DUDE-EN045 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"11/07/2019 11:08:55","9492655","1543925-NM","Guttersnipe 145/302","Commander 2019 Singles","1","0.21","0.21","-0.105","0","0.105"
"01/15/2020 09:46:38","4126237","907994-NM","Rattata - 61/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.47","0.47","-0.235","0","0.235"
"11/25/2019 15:22:47","5263418","1102448-NM","Dreaming Girl, Wendy - CFC-001 - Rare","Force of Will: Curse of the Frozen Casket Singles","1","0.22","0.22","-0.11","0","0.11"
"01/09/2020 13:40:00","7728070","1335041-NM","Sun & Moon Lost Thunder Deck Divider (From the Elite Trainer Box)","Pokemon Memorabilia","1","0.72","0.72","-0.36","0","0.36"
"01/09/2020 14:26:08","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.45","1.35","-0.675","0","0.675"
"10/16/2019 13:23:52","9111809","1485932-NM","Show of Valor 311/280","Magic 2020 (M20) Singles","4","0.25","1","-0.5","0","0.5"
"12/06/2019 10:47:49","6550456","1179102-NM","Noble Knight Brothers - BLRR-EN072 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.47","0.47","-0.235","0","0.235"
"01/17/2020 11:57:00","2570940","248423-NM","Terminate","Alara Reborn Singles","1","0.88","0.88","-0.44","0","0.44"
"01/13/2020 15:55:04","7693089","1327892-NM","Larvitar - 114/214 - Common","Sun & Moon: Lost Thunder Singles","2","0.21","0.42","-0.21","0","0.21"
"02/04/2020 13:26:12","9586884","1566174-NM","Jigglypuff - 41/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"11/26/2019 09:43:31","9759906","1605840-NM","Weezing - 77/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.34","0.68","-0.34","0","0.34"
"01/22/2020 13:27:13","4126183","907940-NM","Energy Retrieval - 81/102 - Uncommon (Shadowless)","Base Set Shadowless Singles","1","0.32","0.32","-0.16","0","0.16"
"01/21/2020 13:00:32","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"02/17/2020 09:41:50","9586881","1566171-NM","Cubone - 37/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"02/04/2020 16:05:01","1735320","149349-NM","Poke Ball - 64/64  - Common Unlimited","Jungle Unlimited Singles","1","0.24","0.24","-0.12","0","0.12"
"02/04/2020 15:36:35","1734963","148992-NM","Ekans - 46/62  - Common Unlimited","Fossil Unlimited Singles","1","0.25","0.25","-0.125","0","0.125"
"10/21/2019 17:17:49","8855564","1475402-NM","Fire Crystal - 173/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","2","0.2","0.4","-0.2","0","0.2"
"01/24/2020 09:43:53","9757745","1604827-NM","Yugioh Duel Devastator - Yami Yugi & Dark Magician Field Center Card","Yu-Gi-Oh! Field Center Cards","1","0.82","0.82","-0.41","0","0.41"
"01/22/2020 09:29:16","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.43","0.43","-0.215","0","0.215"
"02/19/2020 15:31:26","9465755","1540243-NM","Pendulum Machine - SBSC-EN023 - Common 1st Edition","Speed Duel: Scars of Battle Singles","2","0.34","0.68","-0.34","0","0.34"
"02/07/2020 12:28:17","9579295","1562938-NM","Golem - 35/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.3","0.3","-0.15","0","0.15"
"02/24/2020 16:20:44","3697529","374320-NM","Emancipation Angel","Avacyn Restored Singles","1","0.26","0.26","-0.13","0","0.13"
"10/10/2019 14:57:09","9111807","1485930-NM","Imperial Outrider 307/280","Magic 2020 (M20) Singles","9","0.49","4.41","-2.205","0","2.205"
"12/13/2019 14:58:44","8855461","1475299-NM","Gengar - 70/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.66","0.66","-0.33","0","0.33"
"12/12/2019 12:16:12","6277656","1166139-NM","Fiendish Chain - LCKC-EN095 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","2","0.46","0.92","-0.46","0","0.46"
"01/03/2020 15:00:21","9010100","1482662-NM","Theban Nightmare - SBAD-EN038 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"02/04/2020 13:26:12","9586870","1566160-NM","Ekans - 26/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"12/31/2019 08:59:27","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"11/29/2019 06:33:42","9760169","1606103-NM","Heracross - 9/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.55","0.55","-0.275","0","0.275"
"12/19/2019 09:13:29","8584380","1457498-NM","Hitmonchan - 74/181 - Uncommon","Sun & Moon: Team Up Singles","1","0.23","0.23","-0.115","0","0.115"
"01/14/2020 09:31:47","4903669","1080491-NM","Piplup - 36/162 - Common","XY: Breakthrough Singles","1","0.21","0.21","-0.105","0","0.105"
"02/12/2020 16:05:47","5895979","1132706-NM","Prying Blade 244/279","Ixalan Singles","1","0.2","0.2","-0.1","0","0.1"
"02/18/2020 10:48:17","9752421","1602658-NM","Castel, the Skyblaster Musketeer - DUDE-EN018 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","5","0.2","1","-0.5","0","0.5"
"12/23/2019 15:04:03","7693166","1327969-NM","Brionne - 66/214 - Uncommon","Sun & Moon: Lost Thunder Singles","1","0.33","0.33","-0.165","0","0.165"
"01/22/2020 15:35:35","5653820","1119908-NM","Darkness Magic Stone - ENW-101 - Foil","Force of Will: Echoes of the New World Singles","4","0.23","0.92","-0.46","0","0.46"
"10/23/2019 14:13:44","8855470","1475308-NM","Espurr - 79/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.45","0.45","-0.225","0","0.225"
"02/06/2020 11:22:50","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"12/02/2019 10:42:38","6550432","1179078-NM","Unending Nightmare - BLRR-EN104 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.25","0.25","-0.145","0","0.105"
"02/04/2020 13:26:12","9586871","1566161-NM","Koffing - 28/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"12/03/2019 14:05:18","9760191","1606125-NM","Dhelmise - 98/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.23","0.23","-0.115","0","0.115"
"01/10/2020 14:38:43","4557941","1062629-NM","Celestia - NECH-EN065 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"02/21/2020 13:35:53","9912776","1642681-NM","Swamp 252/254 (Full Art)","Theros: Beyond Death Singles","8","0.48","3.84","-1.92","0","1.92"
"01/30/2020 09:20:47","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"10/22/2019 09:28:26","9491501","1543691-NM","Thelonite Hermit 184/302","Commander 2019 Singles","1","0.33","0.33","-0.165","0","0.165"
"02/12/2020 09:18:58","7693090","1327893-NM","Larvitar - 115/214 - Common","Sun & Moon: Lost Thunder Singles","1","0.28","0.28","-0.14","0","0.14"
"01/14/2020 13:41:19","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","6","0.47","2.82","-1.41","0","1.41"
"02/06/2020 08:20:02","9579308","1562951-NM","Eevee - 48/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.28","0.28","-0.14","0","0.14"
"10/30/2019 13:54:43","5653624","1119712-NM","Alice, Girl of the Blue Planet - ENW-036 - Super Rare","Force of Will: Echoes of the New World Singles","4","0.48","1.92","-0.96","0","0.96"
"12/03/2019 14:05:18","9760167","1606101-NM","Gloom - 3/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.42","0.42","-0.21","0","0.21"
"02/24/2020 17:19:46","2570859","248342-NM","Flurry of Wings","Alara Reborn Singles","1","0.34","0.34","-0.17","0","0.17"
"01/24/2020 08:55:34","9595519","1566267-NM","Psychic Energy - 2019 - Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","2","0.87","1.74","-0.87","0","0.87"
"11/29/2019 06:33:42","9760245","1606179-NM","Alolan Muk - 131/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"01/27/2020 11:33:41","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"02/14/2020 09:53:24","5653689","1119777-NM","Wind Magic Stone - ENW-105","Force of Will: Echoes of the New World Singles","1","0.2","0.2","-0.1","0","0.1"
"01/09/2020 15:45:16","5896013","1132740-NM","Costly Plunder 096/279","Ixalan Singles","1","0.33","0.33","-0.165","0","0.165"
"01/28/2020 09:24:24","9111819","1485942-NM","Serra's Guardian 310/280","Magic 2020 (M20) Singles","1","0.47","0.47","-0.235","0","0.235"
"12/05/2019 08:46:37","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.43","0.86","-0.43","0","0.43"
"12/03/2019 14:05:18","9759877","1605811-NM","Glalie - 48/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 09:18:40","9759871","1605805-NM","Vaporeon - 42/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","8","0.2","1.6","-0.8","0","0.8"
"01/27/2020 15:52:30","4126222","907979-NM","Pokedex - 87/102 - Uncommon (Shadowless)","Base Set Shadowless Singles","1","0.27","0.27","-0.135","0","0.135"
"11/21/2019 16:18:41","9760024","1605958-NM","Lana's Fishing Rod - 195/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.46","0.92","-0.46","0","0.46"
"02/17/2020 07:58:40","9586876","1566166-NM","Magmar - 10/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"12/27/2019 14:06:23","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"12/04/2019 10:43:19","9760203","1606137-NM","Floette - 151/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"01/03/2020 15:54:00","4557882","1062570-NM","Superheavy Samurai Soulbreaker Armor - NECH-EN012 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.29","0.29","-0.145","0","0.145"
"02/20/2020 14:53:39","4734909","1070335-NM","XY Roaring Skies Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","3","0.21","0.63","-0.315","0","0.315"
"01/27/2020 15:12:03","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.41","0.41","-0.205","0","0.205"
"01/06/2020 14:46:17","9759929","1605863-NM","Cosmog - 100/236 - Common","Sun & Moon: Cosmic Eclipse Singles","3","0.2","0.6","-0.3","0","0.3"
"01/03/2020 08:44:22","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.24","0.24","-0.12","0","0.12"
"02/24/2020 09:58:56","9915581","1643526-NM","Elspeth Conquers Death 013/254","Theros: Beyond Death Singles","2","1.77","3.54","-0.531","-0.6","2.409"
"12/03/2019 07:44:00","9760195","1606129-NM","Throh - 118/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.36","0.36","-0.18","0","0.18"
"02/07/2020 16:22:23","9586864","1566154-NM","Paras - 4/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"02/13/2020 13:58:14","3027940","297440-NM","Terramorphic Expanse","Magic 2011 (M11) Singles","1","0.2","0.2","-0.1","0","0.1"
"02/06/2020 16:23:33","5895988","1132715-NM","Sheltering Light 035/279","Ixalan Singles","1","0.47","0.47","-0.235","0","0.235"
"01/24/2020 16:00:26","6550508","1179154-NM","World Legacy's Heart - BLRR-EN099 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.2","0.2","-0.1","0","0.1"
"01/14/2020 16:05:54","9752434","1602671-NM","Inspector Boarder - DUDE-EN031 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.45","0.9","-0.45","0","0.45"
"12/05/2019 16:39:46","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.43","0.86","-0.43","0","0.43"
"11/04/2019 16:18:04","8855445","1475283-NM","Pikachu - 54/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.27","0.27","-0.135","0","0.135"
"11/25/2019 14:24:19","9501924","1546344-NM","Meteor Golem 218/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 15:37:49","8855772","1475610-NM","Purugly - 160/214 - Rare Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.37","0.37","-0.185","0","0.185"
